
Host: aki-ubuntu-00

Timers On : Mon Apr 26 00:29:51 2021
Timers Off: Mon Apr 26 00:39:12 2021

Wall Time:      561.17 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| RV: Form V                        :    991.300u      3.000s    198.919w    359 calls
| | Properties                      :    193.331p                         1358237 calls
| | Functional                      :    105.863p                         1358237 calls
| | V_xc                            :    294.244p                         1358237 calls
| JK: D                             :      0.050u      0.000s      0.030w    359 calls
| JK: USO2AO                        :      0.133u      0.017s      0.013w    359 calls
| JK: JK                            :    323.117u     23.833s     69.394w    359 calls
| | DFH: compute_JK()               :    323.117u     23.833s     69.392w    359 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    718 calls
| | | DFH: compute_J                :     47.567u      0.050s      9.197w    718 calls
| | | DFH: compute_K                :    270.983u     21.450s     58.865w    718 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    359 calls
HF: Form F                          :      0.233u      0.017s      0.032w    359 calls
HF: Form D                          :      0.033u      0.000s      0.027w    359 calls
HF: DIIS                            :      4.983u      0.583s      1.076w    358 calls
| DIISManager::add_entry            :      1.167u      0.233s      0.191w    329 calls
| DIISManager::extrapolate          :      1.883u      0.300s      0.395w    329 calls
| | bMatrix setup                   :      0.733u      0.133s      0.180w    329 calls
| | bMatrix pseudoinverse           :      0.117u      0.017s      0.013w    329 calls
| | New vector                      :      1.000u      0.150s      0.199w    329 calls
HF: Form C                          :      9.817u      0.167s      2.071w    358 calls
Grad: V T Perturb                   :     43.400u      0.067s      8.685w     30 calls
Grad: S                             :      0.167u      0.000s      0.066w     30 calls
Grad: JK                            :    870.317u     31.267s    187.733w     30 calls
| JKGrad: Amn                       :    176.950u     13.483s     42.400w     30 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     30 calls
| JKGrad: AB                        :    112.217u      2.383s     22.932w     30 calls
| JKGrad: UV                        :     22.450u      2.100s      4.904w     30 calls
| JKGrad: ABx                       :      9.267u      0.167s      1.887w     30 calls
| JKGrad: Amnx                      :    538.350u     12.750s    113.288w     30 calls
Grad: XC                            :    316.033u      0.500s     63.340w     30 calls
| Properties                        :    106.667p                         113457 calls
| Functional                        :      9.832p                         113457 calls
| V_xc gradient                     :     72.814p                         113457 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 22:46:39 2021
Timers Off: Sat May  1 23:05:35 2021

Wall Time:     1136.16 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    295.550u      0.883s     59.344w     49 calls
DFH: sparsity prep                  :      3.850u      0.017s      2.300w     49 calls
DFH: initialize()                   :    518.467u     20.500s    107.819w     49 calls
DFH: AO Construction                :    149.567u      0.650s     29.992w   1041 calls
DFH: AO-Met. Contraction            :    251.517u     16.833s     53.732w   1041 calls
HF: Form core H                     :      1.133u      0.033s      0.311w     49 calls
HF: Form S/X                        :      1.250u      0.000s      0.261w     49 calls
HF: Guess                           :      1.517u      0.033s      0.308w     49 calls
SAD Guess                           :      1.433u      0.033s      0.290w      1 calls
HF: Form G                          :   2403.817u     33.833s    487.598w    555 calls
RV: Form V                          :   1985.033u      5.833s    398.133w    555 calls
Properties                          :    611.957p                         2751005 calls
Functional                          :    216.271p                         2751005 calls
V_xc                                :    602.842p                         2527830 calls
JK: D                               :      0.050u      0.000s      0.039w    555 calls
JK: USO2AO                          :      0.233u      0.017s      0.018w    555 calls
JK: JK                              :    417.850u     27.967s     89.259w    555 calls
DFH: compute_JK()                   :    417.833u     27.967s     89.256w    555 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w   1110 calls
DFH: compute_J                      :     71.650u      0.333s     13.684w   1110 calls
DFH: compute_K                      :    340.433u     25.133s     73.920w   1110 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    555 calls
HF: Form F                          :      0.083u      0.000s      0.043w    555 calls
HF: Form D                          :      0.033u      0.000s      0.035w    555 calls
HF: DIIS                            :      6.767u      0.817s      1.531w    554 calls
DIISManager::add_entry              :      1.717u      0.367s      0.301w    506 calls
DIISManager::extrapolate            :      2.217u      0.350s      0.541w    506 calls
bMatrix setup                       :      1.033u      0.133s      0.251w    506 calls
bMatrix pseudoinverse               :      0.217u      0.000s      0.020w    506 calls
New vector                          :      0.933u      0.217s      0.267w    506 calls
HF: Form C                          :     13.933u      0.217s      2.834w    554 calls
Grad: V T Perturb                   :     68.850u      0.033s     13.798w     49 calls
Grad: S                             :      0.383u      0.000s      0.098w     49 calls
Grad: JK                            :   1230.467u     43.950s    263.954w     49 calls
JKGrad: Amn                         :    271.000u     18.833s     63.283w     49 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     49 calls
JKGrad: AB                          :    137.283u      3.367s     28.116w     49 calls
JKGrad: UV                          :     26.417u      2.650s      5.830w     49 calls
JKGrad: ABx                         :     15.017u      0.383s      3.064w     49 calls
JKGrad: Amnx                        :    765.833u     18.067s    160.525w     49 calls
Grad: XC                            :    673.700u      0.883s    134.970w     49 calls
V_xc gradient                       :    160.845p                         223175 calls

--------------------------------------------------------------------------------------
V: Grid                             :    295.550u      0.883s     59.344w     49 calls
DFH: sparsity prep                  :      3.850u      0.017s      2.300w     49 calls
DFH: initialize()                   :    518.467u     20.500s    107.819w     49 calls
| DFH: AO Construction              :    149.567u      0.650s     29.992w   1041 calls
| DFH: AO-Met. Contraction          :    251.517u     16.833s     53.732w   1041 calls
HF: Form core H                     :      1.133u      0.033s      0.311w     49 calls
HF: Form S/X                        :      1.250u      0.000s      0.261w     49 calls
HF: Guess                           :      1.517u      0.033s      0.308w     49 calls
| SAD Guess                         :      1.433u      0.033s      0.290w      1 calls
HF: Form G                          :   2403.817u     33.833s    487.598w    555 calls
| RV: Form V                        :   1985.033u      5.833s    398.133w    555 calls
| | Properties                      :    388.662p                         2527830 calls
| | Functional                      :    196.842p                         2527830 calls
| | V_xc                            :    602.842p                         2527830 calls
| JK: D                             :      0.050u      0.000s      0.039w    555 calls
| JK: USO2AO                        :      0.233u      0.017s      0.018w    555 calls
| JK: JK                            :    417.850u     27.967s     89.259w    555 calls
| | DFH: compute_JK()               :    417.833u     27.967s     89.256w    555 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w   1110 calls
| | | DFH: compute_J                :     71.650u      0.333s     13.684w   1110 calls
| | | DFH: compute_K                :    340.433u     25.133s     73.920w   1110 calls
| JK: AO2USO                        :      0.017u      0.000s      0.001w    555 calls
HF: Form F                          :      0.083u      0.000s      0.043w    555 calls
HF: Form D                          :      0.033u      0.000s      0.035w    555 calls
HF: DIIS                            :      6.767u      0.817s      1.531w    554 calls
| DIISManager::add_entry            :      1.717u      0.367s      0.301w    506 calls
| DIISManager::extrapolate          :      2.217u      0.350s      0.541w    506 calls
| | bMatrix setup                   :      1.033u      0.133s      0.251w    506 calls
| | bMatrix pseudoinverse           :      0.217u      0.000s      0.020w    506 calls
| | New vector                      :      0.933u      0.217s      0.267w    506 calls
HF: Form C                          :     13.933u      0.217s      2.834w    554 calls
Grad: V T Perturb                   :     68.850u      0.033s     13.798w     49 calls
Grad: S                             :      0.383u      0.000s      0.098w     49 calls
Grad: JK                            :   1230.467u     43.950s    263.954w     49 calls
| JKGrad: Amn                       :    271.000u     18.833s     63.283w     49 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     49 calls
| JKGrad: AB                        :    137.283u      3.367s     28.116w     49 calls
| JKGrad: UV                        :     26.417u      2.650s      5.830w     49 calls
| JKGrad: ABx                       :     15.017u      0.383s      3.064w     49 calls
| JKGrad: Amnx                      :    765.833u     18.067s    160.525w     49 calls
Grad: XC                            :    673.700u      0.883s    134.970w     49 calls
| Properties                        :    223.296p                         223175 calls
| Functional                        :     19.429p                         223175 calls
| V_xc gradient                     :    160.845p                         223175 calls

**************************************************************************************
